Arrival_Date,Commodity,Max_Price,Min_Price,Modal_Price,rainfall_mm,temp_max,temp_min,days_to_nearest_festival,is_festival_week,month,rainfall_7day_sum
2012-06-05,Brinjal,1500.0,750.0,1125.0,0.1,33.0,27.4,89,False,6,0.10000000000004974
2012-06-05,Onion,500.0,300.0,400.0,0.1,33.0,27.4,89,False,6,0.09999999999994316
2012-06-05,Cabbage,1000.0,900.0,950.0,0.1,33.0,27.4,89,False,6,0.1
2012-06-06,Green Chilli,2500.0,2250.0,2375.0,0.0,32.2,27.5,90,False,6,0.1
2012-06-06,Bhindi(Ladies Finger),1200.0,700.0,950.0,0.0,32.2,27.5,90,False,6,0.1
2012-06-06,Bottle gourd,500.0,200.0,350.0,0.0,32.2,27.5,90,False,6,0.1
2012-06-06,Onion,500.0,300.0,400.0,0.0,32.2,27.5,90,False,6,0.09999999999994316
2012-06-06,Tomato,1400.0,1000.0,1200.0,0.0,32.2,27.5,90,False,6,0.1
2012-06-06,Cauliflower,900.0,700.0,800.0,0.0,32.2,27.5,90,False,6,0.1
2012-06-06,Brinjal,2000.0,1000.0,1500.0,0.0,32.2,27.5,90,False,6,0.10000000000004974
2012-06-06,Pointed gourd (Parval),2100.0,2000.0,2050.0,0.0,32.2,27.5,90,False,6,0.1
2012-06-06,Cabbage,1000.0,800.0,900.0,0.0,32.2,27.5,90,False,6,0.1
2012-06-06,Potato,1150.0,950.0,1050.0,0.0,32.2,27.5,90,False,6,0.1
2012-06-07,Brinjal,1800.0,1200.0,1500.0,0.0,32.7,27.5,91,False,6,0.10000000000004974
2012-06-07,Onion,500.0,300.0,400.0,0.0,32.7,27.5,91,False,6,0.09999999999994316
2012-06-07,Tomato,1300.0,900.0,1100.0,0.0,32.7,27.5,91,False,6,0.1
2012-06-07,Bhindi(Ladies Finger),1250.0,600.0,925.0,0.0,32.7,27.5,91,False,6,0.1
2012-06-07,Green Chilli,2500.0,2250.0,2375.0,0.0,32.7,27.5,91,False,6,0.1
2012-06-07,Cabbage,1000.0,900.0,950.0,0.0,32.7,27.5,91,False,6,0.1
2012-06-07,Bottle gourd,500.0,200.0,350.0,0.0,32.7,27.5,91,False,6,0.1
2012-06-07,Pointed gourd (Parval),2200.0,2000.0,2100.0,0.0,32.7,27.5,91,False,6,0.1
2012-06-07,Cauliflower,900.0,700.0,800.0,0.0,32.7,27.5,91,False,6,0.1
2012-06-07,Potato,1150.0,1000.0,1075.0,0.0,32.7,27.5,91,False,6,0.1
2012-06-08,Bhindi(Ladies Finger),1250.0,700.0,975.0,0.0,33.0,27.5,92,False,6,0.1
2012-06-08,Cauliflower,800.0,700.0,750.0,0.0,33.0,27.5,92,False,6,0.1
2012-06-08,Onion,500.0,400.0,450.0,0.0,33.0,27.5,92,False,6,0.09999999999994316
2012-06-08,Cabbage,1000.0,800.0,900.0,0.0,33.0,27.5,92,False,6,0.1
2012-06-08,Brinjal,1750.0,1250.0,1500.0,0.0,33.0,27.5,92,False,6,0.10000000000004974
2012-06-08,Green Chilli,3000.0,2500.0,2750.0,0.0,33.0,27.5,92,False,6,0.1
2012-06-08,Tomato,1400.0,1000.0,1200.0,0.0,33.0,27.5,92,False,6,0.1
2012-06-08,Pointed gourd (Parval),2400.0,2100.0,2250.0,0.0,33.0,27.5,92,False,6,0.1
2012-06-08,Potato,1175.0,1000.0,1088.0,0.0,33.0,27.5,92,False,6,0.1
2012-06-08,Bottle gourd,500.0,200.0,350.0,0.0,33.0,27.5,92,False,6,0.1
2012-06-09,Potato,1150.0,1000.0,1075.0,2.1,31.9,26.0,93,False,6,2.2
2012-06-09,Tomato,1300.0,1000.0,1150.0,2.1,31.9,26.0,93,False,6,2.2
2012-06-09,Green Chilli,3000.0,2500.0,2750.0,2.1,31.9,26.0,93,False,6,2.2
2012-06-09,Bhindi(Ladies Finger),1100.0,500.0,800.0,2.1,31.9,26.0,93,False,6,2.2
2012-06-09,Cabbage,1100.0,900.0,1000.0,2.1,31.9,26.0,93,False,6,2.2
2012-06-09,Cauliflower,900.0,700.0,800.0,2.1,31.9,26.0,93,False,6,2.2
2012-06-09,Pointed gourd (Parval),2250.0,2000.0,2125.0,2.1,31.9,26.0,93,False,6,2.2
2012-06-09,Brinjal,2000.0,1250.0,1625.0,2.1,31.9,26.0,93,False,6,2.20000000000005
2012-06-09,Onion,500.0,400.0,450.0,2.1,31.9,26.0,93,False,6,2.1999999999999433
2012-06-09,Bottle gourd,500.0,200.0,350.0,2.1,31.9,26.0,93,False,6,2.2
2012-06-11,Bottle gourd,500.0,200.0,350.0,1.0,31.4,26.2,95,False,6,3.2
2012-06-11,Pointed gourd (Parval),2200.0,2000.0,2100.0,1.0,31.4,26.2,95,False,6,3.2
2012-06-11,Cauliflower,800.0,700.0,750.0,1.0,31.4,26.2,95,False,6,3.2
2012-06-11,Potato,1200.0,1050.0,1125.0,1.0,31.4,26.2,95,False,6,3.2
2012-06-11,Green Chilli,3000.0,2500.0,2750.0,1.0,31.4,26.2,95,False,6,3.2
2012-06-11,Cabbage,900.0,700.0,800.0,1.0,31.4,26.2,95,False,6,3.2
2012-06-11,Onion,525.0,375.0,450.0,1.0,31.4,26.2,95,False,6,3.1999999999999433
2012-06-11,Tomato,1100.0,800.0,950.0,1.0,31.4,26.2,95,False,6,3.2
2012-06-11,Brinjal,2000.0,1250.0,1625.0,1.0,31.4,26.2,95,False,6,3.20000000000005
2012-06-11,Bhindi(Ladies Finger),1100.0,500.0,800.0,1.0,31.4,26.2,95,False,6,3.2
2012-06-12,Onion,525.0,375.0,450.0,0.0,33.5,27.1,96,False,6,3.1999999999999433
2012-06-12,Green Chilli,3000.0,2500.0,2750.0,0.0,33.5,27.1,96,False,6,3.2
2012-06-12,Cauliflower,1000.0,800.0,900.0,0.0,33.5,27.1,96,False,6,3.2
2012-06-12,Cabbage,900.0,700.0,800.0,0.0,33.5,27.1,96,False,6,3.2
2012-06-12,Brinjal,2100.0,1300.0,1700.0,0.0,33.5,27.1,96,False,6,3.20000000000005
2012-06-12,Bottle gourd,500.0,200.0,350.0,0.0,33.5,27.1,96,False,6,3.2
2012-06-12,Pointed gourd (Parval),2200.0,2000.0,2100.0,0.0,33.5,27.1,96,False,6,3.2
2012-06-12,Bhindi(Ladies Finger),1350.0,750.0,1050.0,0.0,33.5,27.1,96,False,6,3.2
2012-06-12,Potato,1200.0,1050.0,1125.0,0.0,33.5,27.1,96,False,6,3.2
2012-06-12,Tomato,1200.0,900.0,1050.0,0.0,33.5,27.1,96,False,6,3.2
2012-06-13,Tomato,1200.0,800.0,1000.0,2.4,32.4,26.6,97,False,6,5.5
2012-06-13,Green Chilli,3250.0,3000.0,3125.0,2.4,32.4,26.6,97,False,6,5.5
2012-06-13,Cauliflower,1000.0,700.0,850.0,2.4,32.4,26.6,97,False,6,5.5
2012-06-13,Bhindi(Ladies Finger),1350.0,850.0,1100.0,2.4,32.4,26.6,97,False,6,5.5
2012-06-13,Cabbage,1100.0,800.0,950.0,2.4,32.4,26.6,97,False,6,5.5
2012-06-13,Potato,1200.0,1000.0,1100.0,2.4,32.4,26.6,97,False,6,5.5
2012-06-13,Pointed gourd (Parval),2200.0,2000.0,2100.0,2.4,32.4,26.6,97,False,6,5.5
2012-06-13,Bottle gourd,550.0,250.0,400.0,2.4,32.4,26.6,97,False,6,5.5
2012-06-13,Onion,500.0,350.0,425.0,2.4,32.4,26.6,97,False,6,5.499999999999943
2012-06-13,Brinjal,2000.0,1300.0,1650.0,2.4,32.4,26.6,97,False,6,5.50000000000005
2012-06-14,Onion,500.0,350.0,425.0,0.1,33.0,27.6,98,False,6,5.599999999999943
2012-06-14,Green Chilli,3250.0,3000.0,3125.0,0.1,33.0,27.6,98,False,6,5.6
2012-06-14,Pointed gourd (Parval),2250.0,2000.0,2125.0,0.1,33.0,27.6,98,False,6,5.6
2012-06-14,Cauliflower,1000.0,900.0,950.0,0.1,33.0,27.6,98,False,6,5.6
2012-06-14,Potato,1200.0,1000.0,1100.0,0.1,33.0,27.6,98,False,6,5.6
2012-06-14,Brinjal,2000.0,1300.0,1650.0,0.1,33.0,27.6,98,False,6,5.600000000000049
2012-06-14,Tomato,1250.0,1000.0,1125.0,0.1,33.0,27.6,98,False,6,5.6
2012-06-14,Bottle gourd,600.0,300.0,450.0,0.1,33.0,27.6,98,False,6,5.6
2012-06-14,Bhindi(Ladies Finger),1350.0,750.0,1050.0,0.1,33.0,27.6,98,False,6,5.6
2012-06-14,Cabbage,1100.0,800.0,950.0,0.1,33.0,27.6,98,False,6,5.6
2012-06-15,Cabbage,1200.0,900.0,1050.0,0.3,32.7,27.8,99,False,6,5.9
2012-06-15,Onion,550.0,350.0,450.0,0.3,32.7,27.8,99,False,6,5.8999999999999435
2012-06-15,Green Chilli,3500.0,3000.0,3250.0,0.3,32.7,27.8,99,False,6,5.9
2012-06-15,Bhindi(Ladies Finger),1300.0,700.0,1000.0,0.3,32.7,27.8,99,False,6,5.9
2012-06-15,Tomato,1500.0,1200.0,1350.0,0.3,32.7,27.8,99,False,6,5.9
2012-06-15,Bottle gourd,600.0,300.0,450.0,0.3,32.7,27.8,99,False,6,5.9
2012-06-15,Cauliflower,1000.0,800.0,900.0,0.3,32.7,27.8,99,False,6,5.9
2012-06-15,Pointed gourd (Parval),2250.0,2000.0,2125.0,0.3,32.7,27.8,99,False,6,5.9
2012-06-15,Potato,1250.0,1050.0,1150.0,0.3,32.7,27.8,99,False,6,5.9
2012-06-15,Brinjal,2000.0,1200.0,1600.0,0.3,32.7,27.8,99,False,6,5.90000000000005
2012-06-16,Onion,500.0,350.0,425.0,5.9,32.0,27.0,100,False,6,11.799999999999944
2012-06-16,Tomato,1700.0,1200.0,1450.0,5.9,32.0,27.0,100,False,6,11.8
2012-06-16,Brinjal,2000.0,1300.0,1650.0,5.9,32.0,27.0,100,False,6,11.80000000000005
2012-06-16,Bottle gourd,650.0,350.0,500.0,5.9,32.0,27.0,100,False,6,11.8
2012-06-16,Bhindi(Ladies Finger),1200.0,800.0,1000.0,5.9,32.0,27.0,100,False,6,11.8
2012-06-16,Cabbage,1000.0,800.0,900.0,5.9,32.0,27.0,100,False,6,11.8
2012-06-16,Green Chilli,3500.0,3000.0,3250.0,5.9,32.0,27.0,100,False,6,11.8
2012-06-16,Potato,1250.0,1050.0,1150.0,5.9,32.0,27.0,100,False,6,11.8
2012-06-16,Cauliflower,800.0,700.0,750.0,5.9,32.0,27.0,100,False,6,11.8
2012-06-16,Pointed gourd (Parval),2250.0,2000.0,2125.0,5.9,32.0,27.0,100,False,6,11.8
2012-06-18,Cabbage,1000.0,800.0,900.0,0.0,32.2,27.7,102,False,6,9.700000000000001
2012-06-18,Pointed gourd (Parval),1900.0,1700.0,1800.0,0.0,32.2,27.7,102,False,6,9.700000000000001
2012-06-18,Brinjal,2100.0,1300.0,1700.0,0.0,32.2,27.7,102,False,6,9.70000000000005
2012-06-18,Cauliflower,800.0,700.0,750.0,0.0,32.2,27.7,102,False,6,9.700000000000001
2012-06-18,Tomato,1600.0,1200.0,1400.0,0.0,32.2,27.7,102,False,6,9.700000000000001
2012-06-18,Potato,1250.0,1050.0,1150.0,0.0,32.2,27.7,102,False,6,9.700000000000001
2012-06-18,Bottle gourd,650.0,300.0,475.0,0.0,32.2,27.7,102,False,6,9.700000000000001
2012-06-18,Bhindi(Ladies Finger),1000.0,500.0,750.0,0.0,32.2,27.7,102,False,6,9.700000000000001
2012-06-18,Onion,525.0,350.0,437.0,0.0,32.2,27.7,102,False,6,9.699999999999944
2012-06-18,Green Chilli,4000.0,3000.0,3500.0,0.0,32.2,27.7,102,False,6,9.700000000000001
2012-06-19,Cauliflower,800.0,600.0,700.0,0.0,32.3,28.0,103,False,6,8.700000000000001
2012-06-19,Green Chilli,3800.0,3300.0,3550.0,0.0,32.3,28.0,103,False,6,8.700000000000001
2012-06-19,Bhindi(Ladies Finger),1100.0,600.0,850.0,0.0,32.3,28.0,103,False,6,8.700000000000001
2012-06-19,Potato,1250.0,1050.0,1150.0,0.0,32.3,28.0,103,False,6,8.700000000000001
2012-06-19,Brinjal,2000.0,1300.0,1650.0,0.0,32.3,28.0,103,False,6,8.70000000000005
2012-06-19,Bottle gourd,500.0,300.0,400.0,0.0,32.3,28.0,103,False,6,8.700000000000001
2012-06-19,Tomato,1400.0,1000.0,1200.0,0.0,32.3,28.0,103,False,6,8.700000000000001
2012-06-19,Pointed gourd (Parval),1850.0,1750.0,1800.0,0.0,32.3,28.0,103,False,6,8.700000000000001
2012-06-19,Cabbage,1000.0,800.0,900.0,0.0,32.3,28.0,103,False,6,8.700000000000001
2012-06-19,Onion,500.0,350.0,425.0,0.0,32.3,28.0,103,False,6,8.699999999999944
2012-06-20,Bhindi(Ladies Finger),1200.0,700.0,950.0,1.6,31.8,27.0,104,False,6,10.3
2012-06-20,Cabbage,1100.0,900.0,1000.0,1.6,31.8,27.0,104,False,6,10.3
2012-06-20,Potato,1200.0,900.0,1050.0,1.6,31.8,27.0,104,False,6,10.3
2012-06-20,Cauliflower,900.0,700.0,800.0,1.6,31.8,27.0,104,False,6,10.3
2012-06-20,Brinjal,2250.0,1250.0,1750.0,1.6,31.8,27.0,104,False,6,10.30000000000005
2012-06-20,Bottle gourd,650.0,250.0,450.0,1.6,31.8,27.0,104,False,6,10.3
2012-06-20,Tomato,1200.0,800.0,1000.0,1.6,31.8,27.0,104,False,6,10.3
2012-06-20,Onion,500.0,350.0,425.0,1.6,31.8,27.0,104,False,6,10.299999999999944
2012-06-20,Green Chilli,4750.0,4000.0,4375.0,1.6,31.8,27.0,104,False,6,10.3
2012-06-21,Brinjal,2250.0,1250.0,1750.0,0.7,32.0,27.2,105,False,6,8.600000000000051
2012-06-21,Tomato,1100.0,800.0,950.0,0.7,32.0,27.2,105,False,6,8.600000000000001
2012-06-21,Bhindi(Ladies Finger),1200.0,700.0,950.0,0.7,32.0,27.2,105,False,6,8.600000000000001
2012-06-21,Cabbage,1100.0,800.0,950.0,0.7,32.0,27.2,105,False,6,8.600000000000001
2012-06-21,Potato,1200.0,900.0,1050.0,0.7,32.0,27.2,105,False,6,8.600000000000001
2012-06-21,Onion,500.0,350.0,425.0,0.7,32.0,27.2,105,False,6,8.599999999999945
2012-06-21,Cauliflower,1000.0,800.0,900.0,0.7,32.0,27.2,105,False,6,8.600000000000001
2012-06-21,Pointed gourd (Parval),1650.0,1500.0,1575.0,0.7,32.0,27.2,105,False,6,9.4
2012-06-21,Green Chilli,4000.0,3500.0,3750.0,0.7,32.0,27.2,105,False,6,8.600000000000001
2012-06-21,Bottle gourd,650.0,300.0,475.0,0.7,32.0,27.2,105,False,6,8.600000000000001
2012-06-22,Bhindi(Ladies Finger),1400.0,800.0,1100.0,0.6,32.2,27.6,106,False,6,9.100000000000001
2012-06-22,Bottle gourd,650.0,250.0,450.0,0.6,32.2,27.6,106,False,6,9.100000000000001
2012-06-22,Green Chilli,3750.0,3250.0,3500.0,0.6,32.2,27.6,106,False,6,9.100000000000001
2012-06-22,Potato,1200.0,900.0,1050.0,0.6,32.2,27.6,106,False,6,9.100000000000001
2012-06-22,Onion,525.0,350.0,437.0,0.6,32.2,27.6,106,False,6,9.099999999999945
2012-06-22,Cauliflower,900.0,600.0,750.0,0.6,32.2,27.6,106,False,6,9.100000000000001
2012-06-22,Cabbage,1000.0,800.0,900.0,0.6,32.2,27.6,106,False,6,9.100000000000001
2012-06-22,Tomato,1200.0,800.0,1000.0,0.6,32.2,27.6,106,False,6,9.100000000000001
2012-06-22,Brinjal,2000.0,1200.0,1600.0,0.6,32.2,27.6,106,False,6,9.100000000000051
2012-06-22,Pointed gourd (Parval),1800.0,1600.0,1700.0,0.6,32.2,27.6,106,False,6,7.6000000000000005
2012-06-25,Cabbage,1250.0,1000.0,1125.0,3.2,32.1,27.2,109,False,6,12.0
2012-06-25,Brinjal,2100.0,1300.0,1700.0,3.2,32.1,27.2,109,False,6,12.00000000000005
2012-06-25,Bottle gourd,550.0,250.0,400.0,3.2,32.1,27.2,109,False,6,12.0
2012-06-25,Tomato,1500.0,1000.0,1250.0,3.2,32.1,27.2,109,False,6,12.0
2012-06-25,Green Chilli,5000.0,4500.0,4750.0,3.2,32.1,27.2,109,False,6,12.0
2012-06-25,Cauliflower,800.0,600.0,700.0,3.2,32.1,27.2,109,False,6,12.0
2012-06-25,Bhindi(Ladies Finger),1200.0,500.0,850.0,3.2,32.1,27.2,109,False,6,12.0
2012-06-25,Potato,1300.0,1100.0,1200.0,3.2,32.1,27.2,109,False,6,12.0
2012-06-25,Onion,550.0,400.0,475.0,3.2,32.1,27.2,109,False,6,11.999999999999943
2012-06-25,Pointed gourd (Parval),1700.0,1500.0,1600.0,3.2,32.1,27.2,109,False,6,10.700000000000001
2012-06-26,Pointed gourd (Parval),1700.0,1500.0,1600.0,0.9,31.6,26.9,110,False,6,11.3
2012-06-26,Brinjal,1900.0,1200.0,1550.0,0.9,31.6,26.9,110,False,6,7.00000000000005
2012-06-26,Bottle gourd,600.0,250.0,425.0,0.9,31.6,26.9,110,False,6,7.0
2012-06-26,Potato,1300.0,1100.0,1200.0,0.9,31.6,26.9,110,False,6,7.0
2012-06-26,Cabbage,1100.0,900.0,1000.0,0.9,31.6,26.9,110,False,6,7.0
2012-06-26,Cauliflower,900.0,700.0,800.0,0.9,31.6,26.9,110,False,6,7.0
2012-06-26,Onion,550.0,400.0,475.0,0.9,31.6,26.9,110,False,6,6.999999999999943
2012-06-26,Tomato,1500.0,1000.0,1250.0,0.9,31.6,26.9,110,False,6,7.0
2012-06-26,Bhindi(Ladies Finger),1200.0,600.0,900.0,0.9,31.6,26.9,110,False,6,7.0
2012-06-26,Green Chilli,5000.0,4500.0,4750.0,0.9,31.6,26.9,110,False,6,7.0
2012-06-27,Pointed gourd (Parval),1700.0,1500.0,1600.0,2.6,31.0,26.0,111,False,6,8.0
2012-06-27,Bottle gourd,550.0,250.0,400.0,2.6,31.0,26.0,111,False,6,9.6
2012-06-27,Tomato,1700.0,1200.0,1450.0,2.6,31.0,26.0,111,False,6,9.6
2012-06-27,Potato,1250.0,1000.0,1125.0,2.6,31.0,26.0,111,False,6,9.6
2012-06-27,Cabbage,1200.0,1000.0,1100.0,2.6,31.0,26.0,111,False,6,9.6
2012-06-27,Cauliflower,1000.0,800.0,900.0,2.6,31.0,26.0,111,False,6,9.6
2012-06-27,Brinjal,2000.0,1000.0,1500.0,2.6,31.0,26.0,111,False,6,9.60000000000005
2012-06-27,Onion,550.0,400.0,475.0,2.6,31.0,26.0,111,False,6,9.599999999999943
2012-06-27,Bhindi(Ladies Finger),1200.0,700.0,950.0,2.6,31.0,26.0,111,False,6,9.6
2012-06-27,Green Chilli,4500.0,4000.0,4250.0,2.6,31.0,26.0,111,False,6,9.6
2012-06-28,Pointed gourd (Parval),1800.0,1600.0,1700.0,2.1,30.7,26.1,112,False,6,10.1
2012-06-28,Onion,550.0,400.0,475.0,2.1,30.7,26.1,112,False,6,11.699999999999942
2012-06-28,Bhindi(Ladies Finger),1300.0,700.0,1000.0,2.1,30.7,26.1,112,False,6,11.7
2012-06-28,Brinjal,1800.0,900.0,1350.0,2.1,30.7,26.1,112,False,6,11.700000000000049
2012-06-28,Green Chilli,4000.0,3500.0,3750.0,2.1,30.7,26.1,112,False,6,11.7
2012-06-28,Bottle gourd,600.0,250.0,425.0,2.1,30.7,26.1,112,False,6,11.7
2012-06-28,Cauliflower,1000.0,900.0,950.0,2.1,30.7,26.1,112,False,6,11.7
2012-06-28,Cabbage,1100.0,900.0,1000.0,2.1,30.7,26.1,112,False,6,11.7
2012-06-28,Tomato,1800.0,1200.0,1500.0,2.1,30.7,26.1,112,False,6,11.7
2012-06-28,Potato,1250.0,1000.0,1125.0,2.1,30.7,26.1,112,False,6,11.7
2012-06-29,Potato,1250.0,1050.0,1150.0,1.2,30.9,26.4,113,False,6,11.3
2012-06-29,Green Chilli,5000.0,4500.0,4750.0,1.2,30.9,26.4,113,False,6,11.3
2012-06-29,Onion,550.0,400.0,475.0,1.2,30.9,26.4,113,False,6,11.299999999999944
2012-06-29,Pointed gourd (Parval),1900.0,1700.0,1800.0,1.2,30.9,26.4,113,False,6,11.3
2012-06-29,Brinjal,2000.0,1000.0,1500.0,1.2,30.9,26.4,113,False,6,11.30000000000005
2012-06-29,Tomato,1600.0,1200.0,1400.0,1.2,30.9,26.4,113,False,6,11.3
2012-06-29,Bhindi(Ladies Finger),1300.0,700.0,1000.0,1.2,30.9,26.4,113,False,6,11.3
2012-06-29,Cauliflower,1100.0,900.0,1000.0,1.2,30.9,26.4,113,False,6,11.3
2012-06-29,Bottle gourd,500.0,200.0,350.0,1.2,30.9,26.4,113,False,6,11.3
2012-06-29,Cabbage,1400.0,1100.0,1250.0,1.2,30.9,26.4,113,False,6,11.3
2012-06-30,Pointed gourd (Parval),1900.0,1700.0,1800.0,1.2,31.5,26.5,114,False,6,11.8
2012-06-30,Onion,550.0,400.0,475.0,1.2,31.5,26.5,114,False,6,11.799999999999942
2012-06-30,Potato,1250.0,1050.0,1150.0,1.2,31.5,26.5,114,False,6,11.799999999999999
2012-06-30,Cauliflower,1000.0,800.0,900.0,1.2,31.5,26.5,114,False,6,11.799999999999999
2012-06-30,Green Chilli,4500.0,4000.0,4250.0,1.2,31.5,26.5,114,False,6,11.799999999999999
2012-06-30,Brinjal,1800.0,1000.0,1400.0,1.2,31.5,26.5,114,False,6,11.800000000000049
2012-06-30,Cabbage,1100.0,1000.0,1050.0,1.2,31.5,26.5,114,False,6,11.799999999999999
2012-06-30,Bhindi(Ladies Finger),1200.0,500.0,850.0,1.2,31.5,26.5,114,False,6,11.799999999999999
2012-06-30,Bottle gourd,500.0,200.0,350.0,1.2,31.5,26.5,114,False,6,11.799999999999999
2012-06-30,Tomato,1600.0,1100.0,1350.0,1.2,31.5,26.5,114,False,6,11.799999999999999
2012-07-02,Bhindi(Ladies Finger),1200.0,600.0,900.0,0.0,32.4,27.5,114,False,7,11.2
2012-07-02,Tomato,1600.0,1100.0,1350.0,0.0,32.4,27.5,114,False,7,11.2
2012-07-02,Cabbage,1200.0,1000.0,1100.0,0.0,32.4,27.5,114,False,7,11.2
2012-07-02,Green Chilli,5250.0,4750.0,5000.0,0.0,32.4,27.5,114,False,7,11.2
2012-07-02,Potato,1200.0,1000.0,1100.0,0.0,32.4,27.5,114,False,7,11.2
2012-07-02,Onion,550.0,450.0,500.0,0.0,32.4,27.5,114,False,7,11.199999999999942
2012-07-02,Brinjal,1900.0,1100.0,1500.0,0.0,32.4,27.5,114,False,7,11.200000000000049
2012-07-02,Cauliflower,1000.0,900.0,950.0,0.0,32.4,27.5,114,False,7,11.2
2012-07-02,Bottle gourd,500.0,200.0,350.0,0.0,32.4,27.5,114,False,7,11.2
2012-07-02,Pointed gourd (Parval),1850.0,1650.0,1750.0,0.0,32.4,27.5,114,False,7,11.2
2012-07-03,Brinjal,2100.0,1400.0,1750.0,0.5,32.3,27.0,113,False,7,8.50000000000005
2012-07-03,Green Chilli,4500.0,4000.0,4250.0,0.5,32.3,27.0,113,False,7,8.5
2012-07-03,Potato,1250.0,1050.0,1150.0,0.5,32.3,27.0,113,False,7,8.5
2012-07-03,Tomato,1600.0,1200.0,1400.0,0.5,32.3,27.0,113,False,7,8.5
2012-07-03,Bottle gourd,550.0,250.0,400.0,0.5,32.3,27.0,113,False,7,8.5
2012-07-03,Pointed gourd (Parval),1700.0,1500.0,1600.0,0.5,32.3,27.0,113,False,7,8.5
2012-07-03,Onion,550.0,450.0,500.0,0.5,32.3,27.0,113,False,7,8.499999999999943
2012-07-03,Cabbage,1000.0,800.0,900.0,0.5,32.3,27.0,113,False,7,8.5
2012-07-03,Bhindi(Ladies Finger),1150.0,650.0,900.0,0.5,32.3,27.0,113,False,7,8.5
2012-07-03,Cauliflower,900.0,700.0,800.0,0.5,32.3,27.0,113,False,7,8.5
2012-07-04,Brinjal,2000.0,1300.0,1650.0,11.9,30.5,26.3,112,False,7,19.50000000000005
2012-07-04,Onion,550.0,450.0,500.0,11.9,30.5,26.3,112,False,7,19.499999999999943
2012-07-04,Bhindi(Ladies Finger),1100.0,600.0,850.0,11.9,30.5,26.3,112,False,7,19.5
2012-07-04,Potato,1300.0,1100.0,1200.0,11.9,30.5,26.3,112,False,7,19.5
2012-07-04,Bottle gourd,500.0,200.0,350.0,11.9,30.5,26.3,112,False,7,19.5
2012-07-04,Pointed gourd (Parval),1800.0,1600.0,1700.0,11.9,30.5,26.3,112,False,7,19.5
2012-07-04,Cauliflower,900.0,700.0,800.0,11.9,30.5,26.3,112,False,7,19.5
2012-07-04,Green Chilli,4500.0,3500.0,4000.0,11.9,30.5,26.3,112,False,7,19.5
2012-07-04,Cabbage,1100.0,900.0,1000.0,11.9,30.5,26.3,112,False,7,19.5
2012-07-04,Tomato,1900.0,1300.0,1600.0,11.9,30.5,26.3,112,False,7,19.5
2012-07-05,Tomato,2100.0,1400.0,1750.0,15.2,29.8,26.3,111,False,7,32.099999999999994
2012-07-05,Bottle gourd,500.0,200.0,350.0,15.2,29.8,26.3,111,False,7,32.099999999999994
2012-07-05,Cabbage,1200.0,800.0,1000.0,15.2,29.8,26.3,111,False,7,32.099999999999994
2012-07-05,Cauliflower,800.0,600.0,700.0,15.2,29.8,26.3,111,False,7,32.099999999999994
2012-07-05,Green Chilli,4500.0,4000.0,4250.0,15.2,29.8,26.3,111,False,7,32.099999999999994
2012-07-05,Onion,650.0,500.0,575.0,15.2,29.8,26.3,111,False,7,32.09999999999994
2012-07-05,Pointed gourd (Parval),1700.0,1500.0,1600.0,15.2,29.8,26.3,111,False,7,32.099999999999994
2012-07-05,Brinjal,2100.0,1400.0,1750.0,15.2,29.8,26.3,111,False,7,32.10000000000005
2012-07-05,Bhindi(Ladies Finger),1000.0,500.0,750.0,15.2,29.8,26.3,111,False,7,32.099999999999994
2012-07-05,Potato,1375.0,1175.0,1275.0,15.2,29.8,26.3,111,False,7,32.099999999999994
2012-07-06,Onion,650.0,500.0,575.0,5.0,29.2,25.9,110,False,7,34.99999999999994
2012-07-06,Tomato,1900.0,1300.0,1600.0,5.0,29.2,25.9,110,False,7,35.0
2012-07-06,Bhindi(Ladies Finger),900.0,400.0,650.0,5.0,29.2,25.9,110,False,7,35.0
2012-07-06,Green Chilli,4500.0,4000.0,4250.0,5.0,29.2,25.9,110,False,7,35.0
2012-07-06,Brinjal,1400.0,1100.0,1250.0,5.0,29.2,25.9,110,False,7,35.00000000000005
2012-07-06,Potato,1350.0,1200.0,1275.0,5.0,29.2,25.9,110,False,7,35.0
2012-07-06,Bottle gourd,500.0,200.0,350.0,5.0,29.2,25.9,110,False,7,35.0
2012-07-06,Cabbage,1100.0,800.0,950.0,5.0,29.2,25.9,110,False,7,35.0
2012-07-06,Cauliflower,800.0,600.0,700.0,5.0,29.2,25.9,110,False,7,35.0
2012-07-06,Pointed gourd (Parval),1500.0,1400.0,1450.0,5.0,29.2,25.9,110,False,7,35.0
2012-07-07,Green Chilli,4500.0,3500.0,4000.0,10.1,27.8,25.8,109,False,7,43.9
2012-07-07,Onion,600.0,500.0,550.0,10.1,27.8,25.8,109,False,7,43.89999999999994
2012-07-07,Bhindi(Ladies Finger),1000.0,500.0,750.0,10.1,27.8,25.8,109,False,7,43.9
2012-07-07,Cabbage,1100.0,900.0,1000.0,10.1,27.8,25.8,109,False,7,43.9
2012-07-07,Cauliflower,1000.0,700.0,850.0,10.1,27.8,25.8,109,False,7,43.9
2012-07-07,Potato,1250.0,1150.0,1200.0,10.1,27.8,25.8,109,False,7,43.9
2012-07-07,Brinjal,1400.0,700.0,1050.0,10.1,27.8,25.8,109,False,7,43.90000000000005
