Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
07/01/2008,Green Chilli,87,Surat,FAQ,Surat,2125.0,800.0,1462.5,Gujarat,Other
11/01/2008,Green Chilli,87,Surat,FAQ,Surat,1700.0,750.0,1225.0,Gujarat,Other
16/01/2008,Green Chilli,87,Surat,FAQ,Surat,1750.0,900.0,1325.0,Gujarat,Other
22/01/2008,Green Chilli,87,Surat,FAQ,Surat,1750.0,625.0,1187.5,Gujarat,Other
28/01/2008,Green Chilli,87,Surat,FAQ,Surat,2100.0,900.0,1500.0,Gujarat,Other
29/01/2008,Green Chilli,87,Surat,FAQ,Surat,1900.0,900.0,1400.0,Gujarat,Other
31/01/2008,Green Chilli,87,Surat,FAQ,Surat,1900.0,500.0,1200.0,Gujarat,Other
16/02/2008,Green Chilli,87,Surat,FAQ,Surat,2400.0,1200.0,1800.0,Gujarat,Other
18/02/2008,Green Chilli,87,Surat,FAQ,Surat,2500.0,1500.0,2000.0,Gujarat,Other
29/02/2008,Green Chilli,87,Surat,FAQ,Surat,2100.0,1500.0,1800.0,Gujarat,Other
03/03/2008,Green Chilli,87,Surat,FAQ,Surat,2100.0,1750.0,1925.0,Gujarat,Other
26/03/2008,Green Chilli,87,Surat,FAQ,Surat,2600.0,2250.0,2425.0,Gujarat,Other
31/03/2008,Green Chilli,87,Surat,FAQ,Surat,2250.0,1400.0,1825.0,Gujarat,Other
03/04/2008,Green Chilli,87,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
12/05/2008,Green Chilli,87,Surat,FAQ,Surat,2250.0,1750.0,2000.0,Gujarat,Other
19/05/2008,Green Chilli,87,Surat,FAQ,Surat,2400.0,2000.0,2200.0,Gujarat,Other
28/05/2008,Green Chilli,87,Surat,FAQ,Surat,2800.0,2375.0,2587.5,Gujarat,Other
02/06/2008,Green Chilli,87,Surat,FAQ,Surat,2900.0,2125.0,2512.5,Gujarat,Other
03/06/2008,Green Chilli,87,Surat,FAQ,Surat,3000.0,2250.0,2625.0,Gujarat,Other
05/06/2008,Green Chilli,87,Surat,FAQ,Surat,2825.0,2250.0,2537.5,Gujarat,Other
12/06/2008,Green Chilli,87,Surat,FAQ,Surat,1800.0,1750.0,1775.0,Gujarat,Other
23/06/2008,Green Chilli,87,Surat,FAQ,Surat,1400.0,1200.0,1300.0,Gujarat,Other
24/06/2008,Green Chilli,87,Surat,FAQ,Surat,1300.0,800.0,1050.0,Gujarat,Other
25/06/2008,Green Chilli,87,Surat,FAQ,Surat,2100.0,1600.0,1850.0,Gujarat,Other
26/06/2008,Green Chilli,87,Surat,FAQ,Surat,2125.0,1100.0,1612.5,Gujarat,Other
01/07/2008,Green Chilli,87,Surat,FAQ,Surat,1100.0,800.0,950.0,Gujarat,Other
07/07/2008,Green Chilli,87,Surat,FAQ,Surat,1500.0,700.0,1100.0,Gujarat,Other
08/07/2008,Green Chilli,87,Surat,FAQ,Surat,800.0,600.0,700.0,Gujarat,Other
09/07/2008,Green Chilli,87,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
11/07/2008,Green Chilli,87,Surat,FAQ,Surat,1000.0,800.0,900.0,Gujarat,Other
30/07/2008,Green Chilli,87,Surat,FAQ,Surat,2125.0,800.0,1462.5,Gujarat,Other
13/08/2008,Green Chilli,87,Surat,FAQ,Surat,2125.0,1875.0,2000.0,Gujarat,Other
21/08/2008,Green Chilli,87,Surat,FAQ,Surat,2500.0,1500.0,2000.0,Gujarat,Other
26/08/2008,Green Chilli,87,Surat,FAQ,Surat,2750.0,1500.0,2125.0,Gujarat,Other
15/09/2008,Green Chilli,87,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
16/09/2008,Green Chilli,87,Surat,FAQ,Surat,1250.0,500.0,875.0,Gujarat,Other
17/09/2008,Green Chilli,87,Surat,FAQ,Surat,1250.0,500.0,875.0,Gujarat,Other
12/10/2008,Green Chilli,87,Surat,FAQ,Surat,2500.0,700.0,1600.0,Gujarat,Other
17/10/2008,Green Chilli,87,Surat,FAQ,Surat,2375.0,800.0,1587.5,Gujarat,Other
18/10/2008,Green Chilli,87,Surat,FAQ,Surat,2000.0,600.0,1300.0,Gujarat,Other
25/10/2008,Green Chilli,87,Surat,FAQ,Surat,2250.0,700.0,1475.0,Gujarat,Other
06/11/2008,Green Chilli,87,Surat,FAQ,Surat,1250.0,600.0,925.0,Gujarat,Other
18/11/2008,Green Chilli,87,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
19/11/2008,Green Chilli,87,Surat,FAQ,Surat,1300.0,700.0,1000.0,Gujarat,Other
02/12/2008,Green Chilli,87,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
13/08/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1650.0,1250.0,1450.0,Gujarat,Bhindi
14/08/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1850.0,1250.0,1550.0,Gujarat,Bhindi
25/08/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Bhindi
01/01/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1750.0,1500.0,1625.0,Gujarat,Other
08/01/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Other
22/01/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
24/01/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
05/02/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1750.0,1100.0,1425.0,Gujarat,Other
08/02/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2500.0,2000.0,2250.0,Gujarat,Other
13/02/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2250.0,2000.0,2125.0,Gujarat,Other
03/04/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
08/05/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
09/05/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
03/06/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
06/06/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Other
09/06/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
13/06/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1550.0,1000.0,1275.0,Gujarat,Other
16/06/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1600.0,1000.0,1300.0,Gujarat,Other
20/06/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1900.0,1400.0,1650.0,Gujarat,Other
01/07/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,850.0,500.0,675.0,Gujarat,Other
05/07/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
16/07/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1100.0,900.0,1000.0,Gujarat,Other
25/07/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
29/07/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,900.0,400.0,650.0,Gujarat,Other
02/08/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1100.0,900.0,1000.0,Gujarat,Other
07/08/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1600.0,1000.0,1300.0,Gujarat,Other
01/09/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
10/09/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1200.0,700.0,950.0,Gujarat,Other
11/09/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1000.0,650.0,825.0,Gujarat,Other
15/09/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1000.0,900.0,950.0,Gujarat,Other
01/10/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2000.0,1300.0,1650.0,Gujarat,Other
06/10/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2000.0,1300.0,1650.0,Gujarat,Other
18/10/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1750.0,1000.0,1375.0,Gujarat,Other
20/10/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1700.0,1250.0,1475.0,Gujarat,Other
21/10/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2250.0,1200.0,1725.0,Gujarat,Other
05/11/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1750.0,1400.0,1575.0,Gujarat,Other
20/11/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2500.0,1200.0,1850.0,Gujarat,Other
29/11/2008,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2500.0,1750.0,2125.0,Gujarat,Other
23/08/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1200.0,500.0,850.0,Gujarat,Bhindi
03/09/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Bhindi
08/09/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,500.0,300.0,400.0,Gujarat,Bhindi
16/09/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,850.0,500.0,675.0,Gujarat,Bhindi
17/09/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Bhindi
26/09/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1600.0,1300.0,1450.0,Gujarat,Bhindi
03/10/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Bhindi
13/10/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Bhindi
19/10/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,600.0,500.0,550.0,Gujarat,Bhindi
26/10/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Bhindi
17/11/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1700.0,1500.0,1600.0,Gujarat,Bhindi
23/11/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1650.0,1500.0,1575.0,Gujarat,Bhindi
25/11/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1600.0,1300.0,1450.0,Gujarat,Bhindi
23/12/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2000.0,1750.0,1875.0,Gujarat,Bhindi
25/01/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1400.0,1250.0,1325.0,Gujarat,Other
28/01/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1400.0,750.0,1075.0,Gujarat,Other
04/02/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,900.0,800.0,850.0,Gujarat,Other
05/02/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1300.0,700.0,1000.0,Gujarat,Other
07/02/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1250.0,1000.0,1125.0,Gujarat,Other
05/03/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1050.0,900.0,975.0,Gujarat,Other
21/03/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1250.0,800.0,1025.0,Gujarat,Other
04/04/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1600.0,1350.0,1475.0,Gujarat,Other
11/04/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1250.0,800.0,1025.0,Gujarat,Other
27/04/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1350.0,800.0,1075.0,Gujarat,Other
28/04/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1300.0,900.0,1100.0,Gujarat,Other
02/05/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1100.0,900.0,1000.0,Gujarat,Other
03/05/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1100.0,900.0,1000.0,Gujarat,Other
13/05/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,900.0,700.0,800.0,Gujarat,Other
30/05/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1000.0,800.0,900.0,Gujarat,Other
09/06/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1250.0,1000.0,1125.0,Gujarat,Other
28/06/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1250.0,1000.0,1125.0,Gujarat,Other
11/07/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,2550.0,2250.0,2400.0,Gujarat,Other
13/07/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,500.0,400.0,450.0,Gujarat,Other
15/07/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,350.0,300.0,325.0,Gujarat,Other
25/07/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1250.0,1000.0,1125.0,Gujarat,Other
09/08/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1750.0,1000.0,1375.0,Gujarat,Other
12/08/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1450.0,1000.0,1225.0,Gujarat,Other
17/08/2005,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1350.0,1000.0,1175.0,Gujarat,Other
22/08/2005,Green Chilli,87,Surat,FAQ,Surat,2125.0,700.0,1412.5,Gujarat,Green Chilly
23/08/2005,Green Chilli,87,Surat,FAQ,Surat,1850.0,500.0,1175.0,Gujarat,Green Chilly
02/09/2005,Green Chilli,87,Surat,FAQ,Surat,2000.0,600.0,1300.0,Gujarat,Green Chilly
05/09/2005,Green Chilli,87,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Green Chilly
26/09/2005,Green Chilli,87,Surat,FAQ,Surat,1500.0,700.0,1100.0,Gujarat,Green Chilly
15/10/2005,Green Chilli,87,Surat,FAQ,Surat,2500.0,900.0,1700.0,Gujarat,Green Chilly
29/10/2005,Green Chilli,87,Surat,FAQ,Surat,1625.0,1125.0,1375.0,Gujarat,Green Chilly
30/11/2005,Green Chilli,87,Surat,FAQ,Surat,800.0,700.0,750.0,Gujarat,Green Chilly
06/12/2005,Green Chilli,87,Surat,FAQ,Surat,850.0,400.0,625.0,Gujarat,Green Chilly
16/12/2005,Green Chilli,87,Surat,FAQ,Surat,1200.0,900.0,1050.0,Gujarat,Green Chilly
17/12/2005,Green Chilli,87,Surat,FAQ,Surat,1000.0,750.0,875.0,Gujarat,Green Chilly
04/01/2005,Green Chilli,87,Surat,FAQ,Surat,1250.0,700.0,975.0,Gujarat,Other
13/01/2005,Green Chilli,87,Surat,FAQ,Surat,1100.0,450.0,775.0,Gujarat,Other
25/02/2005,Green Chilli,87,Surat,FAQ,Surat,1200.0,700.0,950.0,Gujarat,Other
21/03/2005,Green Chilli,87,Surat,FAQ,Surat,1200.0,750.0,975.0,Gujarat,Other
02/04/2005,Green Chilli,87,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
11/04/2005,Green Chilli,87,Surat,FAQ,Surat,1500.0,1200.0,1350.0,Gujarat,Other
07/06/2005,Green Chilli,87,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
28/06/2005,Green Chilli,87,Surat,FAQ,Surat,2250.0,1500.0,1875.0,Gujarat,Other
11/07/2005,Green Chilli,87,Surat,FAQ,Surat,2505.0,1300.0,1902.5,Gujarat,Other
27/07/2005,Green Chilli,87,Surat,FAQ,Surat,1000.0,400.0,700.0,Gujarat,Other
06/08/2005,Green Chilli,87,Surat,FAQ,Surat,900.0,400.0,650.0,Gujarat,Other
18/08/2005,Cauliflower,34,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Cauliflower
20/08/2005,Cauliflower,34,Surat,FAQ,Surat,1250.0,900.0,1075.0,Gujarat,Cauliflower
25/08/2005,Cauliflower,34,Surat,FAQ,Surat,1000.0,900.0,950.0,Gujarat,Cauliflower
13/09/2005,Cauliflower,34,Surat,FAQ,Surat,1600.0,300.0,950.0,Gujarat,Cauliflower
14/09/2005,Cauliflower,34,Surat,FAQ,Surat,1600.0,350.0,975.0,Gujarat,Cauliflower
17/09/2005,Cauliflower,34,Surat,FAQ,Surat,1600.0,400.0,1000.0,Gujarat,Cauliflower
23/09/2005,Cauliflower,34,Surat,FAQ,Surat,1700.0,500.0,1100.0,Gujarat,Cauliflower
30/09/2005,Cauliflower,34,Surat,FAQ,Surat,2250.0,700.0,1475.0,Gujarat,Cauliflower
03/10/2005,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Cauliflower
04/10/2005,Cauliflower,34,Surat,FAQ,Surat,2000.0,700.0,1350.0,Gujarat,Cauliflower
11/10/2005,Cauliflower,34,Surat,FAQ,Surat,1750.0,500.0,1125.0,Gujarat,Cauliflower
14/11/2005,Cauliflower,34,Surat,FAQ,Surat,1600.0,400.0,1000.0,Gujarat,Cauliflower
21/11/2005,Cauliflower,34,Surat,FAQ,Surat,1100.0,500.0,800.0,Gujarat,Cauliflower
21/12/2005,Cauliflower,34,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Cauliflower
22/12/2005,Cauliflower,34,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Cauliflower
01/01/2005,Cauliflower,34,Surat,FAQ,Surat,650.0,200.0,425.0,Gujarat,Other
04/01/2005,Cauliflower,34,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
25/01/2005,Cauliflower,34,Surat,FAQ,Surat,900.0,700.0,800.0,Gujarat,Other
03/02/2005,Cauliflower,34,Surat,FAQ,Surat,1000.0,400.0,700.0,Gujarat,Other
10/02/2005,Cauliflower,34,Surat,FAQ,Surat,900.0,400.0,650.0,Gujarat,Other
23/02/2005,Cauliflower,34,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
25/02/2005,Cauliflower,34,Surat,FAQ,Surat,1000.0,400.0,700.0,Gujarat,Other
18/03/2005,Cauliflower,34,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
04/04/2005,Cauliflower,34,Surat,FAQ,Surat,1200.0,500.0,850.0,Gujarat,Other
11/04/2005,Cauliflower,34,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
27/04/2005,Cauliflower,34,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
02/05/2005,Cauliflower,34,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
04/05/2005,Cauliflower,34,Surat,FAQ,Surat,800.0,600.0,700.0,Gujarat,Other
02/06/2005,Cauliflower,34,Surat,FAQ,Surat,1250.0,1000.0,1125.0,Gujarat,Other
04/06/2005,Cauliflower,34,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
21/06/2005,Cauliflower,34,Surat,FAQ,Surat,1300.0,1100.0,1200.0,Gujarat,Other
03/08/2005,Cauliflower,34,Surat,FAQ,Surat,700.0,600.0,650.0,Gujarat,Other
04/08/2005,Cauliflower,34,Surat,FAQ,Surat,600.0,500.0,550.0,Gujarat,Other
05/08/2005,Cauliflower,34,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
17/08/2005,Cauliflower,34,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
07/02/2004,Tomato,78,Surat,FAQ,Surat,500.0,300.0,400.0,Gujarat,Other
03/03/2004,Tomato,78,Surat,FAQ,Surat,300.0,200.0,250.0,Gujarat,Other
15/03/2004,Tomato,78,Surat,FAQ,Surat,225.0,125.0,175.0,Gujarat,Other
23/03/2004,Tomato,78,Surat,FAQ,Surat,200.0,175.0,187.5,Gujarat,Other
12/04/2004,Tomato,78,Surat,FAQ,Surat,275.0,225.0,250.0,Gujarat,Other
13/04/2004,Tomato,78,Surat,FAQ,Surat,250.0,200.0,225.0,Gujarat,Other
16/06/2004,Tomato,78,Surat,FAQ,Surat,1400.0,750.0,1075.0,Gujarat,Other
19/06/2004,Tomato,78,Surat,FAQ,Surat,1250.0,700.0,975.0,Gujarat,Other
23/06/2004,Tomato,78,Surat,FAQ,Surat,1100.0,900.0,1000.0,Gujarat,Other
05/07/2004,Tomato,78,Surat,FAQ,Surat,750.0,650.0,700.0,Gujarat,Other
16/08/2004,Tomato,78,Surat,FAQ,Surat,1500.0,1400.0,1450.0,Gujarat,Other
23/08/2004,Tomato,78,Surat,FAQ,Surat,1100.0,1000.0,1050.0,Gujarat,Other
13/09/2004,Tomato,78,Surat,FAQ,Surat,400.0,300.0,350.0,Gujarat,Other
14/09/2004,Tomato,78,Surat,FAQ,Surat,400.0,300.0,350.0,Gujarat,Other
17/09/2004,Tomato,78,Surat,FAQ,Surat,450.0,250.0,350.0,Gujarat,Other
20/09/2004,Tomato,78,Surat,FAQ,Surat,400.0,300.0,350.0,Gujarat,Other
29/09/2004,Tomato,78,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
07/10/2004,Tomato,78,Surat,FAQ,Surat,550.0,400.0,475.0,Gujarat,Other
02/11/2004,Tomato,78,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
09/11/2004,Tomato,78,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
16/11/2004,Tomato,78,Surat,FAQ,Surat,500.0,415.0,475.5,Gujarat,Other
24/11/2004,Tomato,78,Surat,FAQ,Surat,1000.0,900.0,950.0,Gujarat,Other
06/12/2004,Tomato,78,Surat,FAQ,Surat,500.0,400.0,450.0,Gujarat,Other
08/12/2004,Tomato,78,Surat,FAQ,Surat,550.0,400.0,475.0,Gujarat,Other
30/12/2004,Tomato,78,Surat,FAQ,Surat,350.0,250.0,300.0,Gujarat,Other
19/02/2004,Green Chilli,87,Surat,FAQ,Surat,1000.0,800.0,900.0,Gujarat,Other
06/03/2004,Green Chilli,87,Surat,FAQ,Surat,1000.0,900.0,950.0,Gujarat,Other
08/03/2004,Green Chilli,87,Surat,FAQ,Surat,1400.0,900.0,1150.0,Gujarat,Other
12/04/2004,Green Chilli,87,Surat,FAQ,Surat,1400.0,1250.0,1325.0,Gujarat,Other
16/04/2004,Green Chilli,87,Surat,FAQ,Surat,1200.0,1000.0,1100.0,Gujarat,Other
21/04/2004,Green Chilli,87,Surat,FAQ,Surat,1100.0,1000.0,1050.0,Gujarat,Other
26/04/2004,Green Chilli,87,Surat,FAQ,Surat,800.0,600.0,700.0,Gujarat,Other
29/04/2004,Green Chilli,87,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
03/05/2004,Green Chilli,87,Surat,FAQ,Surat,900.0,700.0,800.0,Gujarat,Other
05/06/2004,Green Chilli,87,Surat,FAQ,Surat,1600.0,1250.0,1425.0,Gujarat,Other
07/06/2004,Green Chilli,87,Surat,FAQ,Surat,1500.0,1250.0,1375.0,Gujarat,Other
08/06/2004,Green Chilli,87,Surat,FAQ,Surat,1500.0,1200.0,1350.0,Gujarat,Other
05/07/2004,Green Chilli,87,Surat,FAQ,Surat,1625.0,900.0,1262.5,Gujarat,Other
08/07/2004,Green Chilli,87,Surat,FAQ,Surat,1255.0,600.0,927.5,Gujarat,Other
16/08/2004,Green Chilli,87,Surat,FAQ,Surat,1000.0,800.0,900.0,Gujarat,Other
25/08/2004,Green Chilli,87,Surat,FAQ,Surat,1825.0,1400.0,1612.5,Gujarat,Other
16/09/2004,Green Chilli,87,Surat,FAQ,Surat,1125.0,750.0,937.5,Gujarat,Other
20/09/2004,Green Chilli,87,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
21/09/2004,Green Chilli,87,Surat,FAQ,Surat,1000.0,750.0,875.0,Gujarat,Other
01/10/2004,Green Chilli,87,Surat,FAQ,Surat,1000.0,800.0,900.0,Gujarat,Other
07/10/2004,Green Chilli,87,Surat,FAQ,Surat,850.0,600.0,725.0,Gujarat,Other
15/10/2004,Green Chilli,87,Surat,FAQ,Surat,1750.0,1000.0,1375.0,Gujarat,Other
19/10/2004,Green Chilli,87,Surat,FAQ,Surat,1250.0,400.0,825.0,Gujarat,Other
03/11/2004,Green Chilli,87,Surat,FAQ,Surat,1250.0,400.0,825.0,Gujarat,Other
06/11/2004,Green Chilli,87,Surat,FAQ,Surat,1000.0,300.0,650.0,Gujarat,Other
09/11/2004,Green Chilli,87,Surat,FAQ,Surat,1250.0,300.0,775.0,Gujarat,Other
29/11/2004,Green Chilli,87,Surat,FAQ,Surat,400.0,300.0,350.0,Gujarat,Other
18/12/2004,Green Chilli,87,Surat,FAQ,Surat,1600.0,600.0,1100.0,Gujarat,Other
07/02/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,800.0,700.0,750.0,Gujarat,Other
29/04/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1200.0,1100.0,1150.0,Gujarat,Other
01/05/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1200.0,1100.0,1150.0,Gujarat,Other
04/06/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1450.0,1350.0,1400.0,Gujarat,Other
19/06/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1800.0,1700.0,1750.0,Gujarat,Other
30/06/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1000.0,800.0,900.0,Gujarat,Other
01/07/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1050.0,1000.0,1025.0,Gujarat,Other
28/07/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,900.0,800.0,850.0,Gujarat,Other
21/08/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1600.0,1500.0,1550.0,Gujarat,Other
26/08/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1200.0,1100.0,1150.0,Gujarat,Other
01/09/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,900.0,800.0,850.0,Gujarat,Other
20/09/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,850.0,500.0,675.0,Gujarat,Other
22/09/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
23/09/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,900.0,600.0,750.0,Gujarat,Other
27/09/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,900.0,600.0,750.0,Gujarat,Other
30/09/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
06/10/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
07/10/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1350.0,750.0,1050.0,Gujarat,Other
08/10/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1300.0,900.0,1100.0,Gujarat,Other
02/11/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,800.0,600.0,700.0,Gujarat,Other
09/11/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,850.0,700.0,775.0,Gujarat,Other
13/12/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
14/12/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1600.0,1250.0,1425.0,Gujarat,Other
